"model_id","model_name","make_id","make_name"
"5745","Grande Punto","6231","Abarth"
"5746","Punto Evo","6231","Abarth"
"6211","Turismo","6231","Abarth"
"6200","595 Competizione","6231","Abarth"
"5738","124 Spider","6231","Abarth"
"5739","500","6231","Abarth"
"5740","500C","6231","Abarth"
"5741","595","6231","Abarth"
"5742","595C","6231","Abarth"
"5743","695","6231","Abarth"
"5744","695C","6231","Abarth"
"1065","TL","3831","Acura"
"1061","MDX","3831","Acura"
"1062","NSX","3831","Acura"
"1063","RL","3831","Acura"
"1064","RSX","3831","Acura"
"1066","TSX","3831","Acura"
"1486","ATK","5097","Adly"
"1487","ATV","5097","Adly"
"2604","Cobra 220","68","Aeon"
"2605","Cobra RS 180","68","Aeon"
"2606","Crossland 300","68","Aeon"
"2607","Crossland RX 350","68","Aeon"
"2608","Elite","68","Aeon"
"2609","Overland 180","68","Aeon"
"2610","Urban","68","Aeon"
"2602","ATV","68","Aeon"
"2603","Cobra","68","Aeon"
"5809","Crossline","67","Aixam"
"5808","City","67","Aixam"
"5811","Scouty R","67","Aixam"
"5810","Roadline","67","Aixam"
"3401","pr5","6044","AJP"
"3400","pr4","6044","AJP"
"3399","pr3","6044","AJP"
"15","CrossWagon","1","Alfa Romeo"
"18","Giulia","1","Alfa Romeo"
"17","GTV","1","Alfa Romeo"
"14","Brera","1","Alfa Romeo"
"13","Alfetta","1","Alfa Romeo"
"12","Alfasud","1","Alfa Romeo"
"11","Alfa 166","1","Alfa Romeo"
"10","Alfa 164","1","Alfa Romeo"
"9","Alfa 159","1","Alfa Romeo"
"8","Alfa 156","1","Alfa Romeo"
"7","Alfa 155","1","Alfa Romeo"
"6","Alfa 147","1","Alfa Romeo"
"5","Alfa 146","1","Alfa Romeo"
"4","Alfa 145","1","Alfa Romeo"
"3","Alfa 90","1","Alfa Romeo"
"2","Alfa 75","1","Alfa Romeo"
"1","Alfa 33","1","Alfa Romeo"
"1334","Mito","1","Alfa Romeo"
"22","SportWagon","1","Alfa Romeo"
"16","GT","1","Alfa Romeo"
"6233","Stelvio","1","Alfa Romeo"
"5774","Junior","1","Alfa Romeo"
"3502","8C","1","Alfa Romeo"
"3501","4C","1","Alfa Romeo"
"23","Sprint","1","Alfa Romeo"
"21","Spider","1","Alfa Romeo"
"20","RZ/SZ","1","Alfa Romeo"
"19","Giulietta","1","Alfa Romeo"
"577","Roadster S","2","Alpina"
"576","D3","2","Alpina"
"575","D 10","2","Alpina"
"574","B12","2","Alpina"
"573","B10","2","Alpina"
"572","B8","2","Alpina"
"5870","B4","2","Alpina"
"5871","D4","2","Alpina"
"5872","D5","2","Alpina"
"570","B6","2","Alpina"
"569","B5","2","Alpina"
"568","B3","2","Alpina"
"5873","XD3","2","Alpina"
"571","B7","2","Alpina"
"2245","DN100","5100","AMS"
"2246","DN50","5100","AMS"
"2247","FE250","5100","AMS"
"2248","FE50","5100","AMS"
"2249","ZB-150","5100","AMS"
"6788","Sportcity ONE","62","Aprilia"
"6789","Sportcity CUBE","62","Aprilia"
"6790","Sportcity 50","62","Aprilia"
"6791","Sportcity 250","62","Aprilia"
"6792","Sonic","62","Aprilia"
"6793","SL Falco","62","Aprilia"
"6794","SL 750","62","Aprilia"
"1858","Pegaso Factory","62","Aprilia"
"1859","Pegaso Strada","62","Aprilia"
"1860","Pegaso Strada Factory","62","Aprilia"
"1861","Pegaso Trail","62","Aprilia"
"1862","PEGASO-650","62","Aprilia"
"1863","RS 125","62","Aprilia"
"1864","RS 125 GP Replica","62","Aprilia"
"1865","RS 250","62","Aprilia"
"1866","RS 50","62","Aprilia"
"1867","RSV 1000 Mille","62","Aprilia"
"1868","RSV 1000 R Factory","62","Aprilia"
"1871","RX 125","62","Aprilia"
"1872","RX 50","62","Aprilia"
"1873","RXV 450","62","Aprilia"
"1874","RXV 550","62","Aprilia"
"1876","Scarabeo 100","62","Aprilia"
"1877","Scarabeo 100 4T","62","Aprilia"
"1878","Scarabeo 150","62","Aprilia"
"1879","Scarabeo 200","62","Aprilia"
"1880","Scarabeo 250 i.e.","62","Aprilia"
"1881","Scarabeo 300","62","Aprilia"
"1882","Scarabeo 300S","62","Aprilia"
"1883","Scarabeo 50","62","Aprilia"
"1884","Scarabeo 500 i.e.","62","Aprilia"
"1885","Shiver GT 750","62","Aprilia"
"1886","SL 750 Shiver","62","Aprilia"
"1887","SL Falco 1000","62","Aprilia"
"1894","SR 125","62","Aprilia"
"1895","SR 150","62","Aprilia"
